responseID,VCF0705
62741,2
62745,1
62744,2
62746,2
62747,1
62748,2
62749,2
62750,2
62751,1
62752,2
62753,2
62754,2
62755,2
62756,1
62758,1
62760,2
62757,2
62759,2
62761,2
62762,2
62763,1
62764,2
62766,1
62765,1
62767,1
62768,2
62769,2
62771,2
62774,1
62772,2
62773,2
62775,2
62770,2
62776,2
62778,1
62777,2
62779,2
62780,1
62781,2
62782,1
62783,2
62784,1
62787,1
62786,2
62785,2
62788,1
62789,2
62791,1
62790,1
62794,1
62792,1
62795,1
62793,1
62796,2
62799,2
62801,2
62797,1
62798,2
62802,1
62800,2
62803,2
62805,1
62804,1
62806,1
62809,1
62810,2
62808,1
62807,2
62812,2
62813,2
62811,1
62815,1
62816,1
62818,1
62817,1
62814,1
62820,2
62821,2
62819,1
62824,1
62823,2
62822,2
62401,1
62825,1
62828,1
62826,1
62827,2
62830,2
62832,1
62829,1
62834,1
62831,2
62835,1
62833,2
62838,1
62837,2
62418,2
62836,2
62841,1
62839,2
62840,1
62842,1
62845,1
62846,2
62843,1
62844,2
62848,1
62849,2
62847,1
62851,1
62850,1
62852,1
62853,1
62854,1
62855,1
62856,1
62857,1
62858,2
62859,1
62861,1
62860,2
62862,2
62863,1
62864,2
62866,2
62865,2
62867,2
62868,1
62869,2
62871,2
62872,1
62870,2
62874,2
62873,1
62875,1
62877,2
62876,2
62878,2
62880,2
62881,2
62879,2
62882,2
62884,1
62885,1
62883,2
62886,1
62888,2
62887,2
62889,2
62891,1
62892,2
62890,2
62894,2
62893,1
62895,1
62898,1
62899,2
62897,1
62896,2
62901,2
62902,2
62903,1
62900,1
62904,2
62906,2
62905,2
62909,1
62907,2
62908,2
62910,1
62912,1
62911,1
62913,2
62915,1
62914,2
62916,1
62917,1
62918,1
62920,2
62921,2
62923,1
62919,2
62924,2
62922,2
62926,2
62925,2
62927,1
62930,1
62928,2
62929,2
62931,2
62932,2
62934,1
62936,1
62935,1
62937,2
62939,2
62941,1
62933,1
62940,2
62942,2
62943,1
62944,2
62946,1
62945,2
62947,1
62948,1
62949,1
62950,1
62952,1
62951,2
62953,2
62955,1
62956,2
62954,1
62957,2
62959,1
62960,1
62958,2
62962,1
62963,1
62964,2
62961,2
62967,1
62966,2
62965,2
62968,2
62969,1
62971,2
62970,2
62973,1
62974,1
62972,1
62976,1
62975,2
62977,2
62978,1
62980,2
62981,1
62979,2
62982,1
62983,2
62985,1
62986,1
62984,2
62987,1
62988,2
62989,2
62990,1
62991,1
62993,1
62992,2
62994,1
62995,1
62996,1
62997,1
62998,1
62999,2
63000,1
63001,2
63002,2
63004,1
63003,2
63005,2
63008,1
62583,2
63006,2
63007,1
63009,1
63010,1
63011,2
63013,1
63012,2
63014,2
63015,1
63016,1
63018,2
63017,2
63020,1
63021,1
63019,1
63022,1
63024,2
63023,2
63025,2
63027,2
63026,2
63028,1
63031,2
63033,1
63030,1
63032,2
63029,2
63035,2
63034,2
63037,1
63036,2
63038,2
63040,1
63039,2
63042,2
63043,2
63046,1
63044,2
63049,2
63047,2
63048,1
63045,1
63052,1
63050,2
63053,2
63041,1
63056,1
63051,2
63055,1
63054,2
63057,2
63058,1
63061,2
63059,2
63060,1
63063,2
63062,1
63064,1
63066,1
63067,1
63065,1
63068,2
63069,1
63071,1
63070,1
63072,1
63073,1
63075,2
63076,1
63074,1
63079,2
63077,1
63078,1
63082,2
63080,1
63083,1
63084,2
63081,1
63085,1
63087,1
63086,2
63088,2
63090,2
63092,1
63093,1
63089,1
63094,2
63091,1
63095,1
63096,1
63098,2
63097,2
63100,1
63099,2
63103,1
63101,2
63104,1
63102,1
63106,2
63107,2
63108,1
63109,2
63105,1
63111,1
63114,2
63115,2
63112,2
63116,2
63113,1
63118,1
63119,2
63117,1
63120,2
63122,1
63121,1
63110,2
63125,1
63124,1
63123,1
63127,2
63128,2
63126,2
63129,1
63130,2
63131,1
63132,1
63133,2
63134,2
63135,2
63139,2
63138,1
63140,1
63137,1
63136,1
63143,1
63142,1
63141,1
63144,1
63145,1
63146,1
63147,1
63148,1
63150,1
63149,1
63151,1
63154,2
63153,2
63155,2
63156,2
63157,1
63152,2
63158,2
63159,2
63161,2
63162,2
63164,2
63163,2
63166,2
63167,2
63165,2
63168,1
63171,1
63169,1
63170,2
63172,2
63173,1
63160,2
63175,2
63176,2
63174,1
63177,1
63179,1
63180,2
63181,2
63182,1
63178,2
63183,1
63185,2
63184,2
63187,2
63186,1
63188,1
63189,2
63190,1
63192,1
63191,2
63194,1
63195,2
63196,1
63193,1
63198,1
63197,1
63201,2
63199,2
63202,2
63200,1
63203,1
63205,1
63204,2
63207,2
63208,1
63206,1
63211,1
63209,1
63210,2
63212,1
63214,1
63215,1
63213,1
63217,1
63219,1
63216,2
63218,2
63221,2
63222,2
63220,1
63223,1
63224,2
63226,1
63225,2
63227,2
63229,1
63228,2
63230,1
63233,2
63232,2
63236,2
63234,2
63235,1
63237,1
63239,2
63240,1
63241,2
63238,2
63242,1
63245,1
63243,1
63244,1
63246,1
63247,2
63250,2
63248,2
63249,1
63253,1
63251,1
63254,2
63256,1
63231,1
63255,1
63259,2
63257,2
63258,1
63261,1
63260,2
63263,1
63264,1
63262,1
63265,1
63252,1
63266,2
63267,1
63270,2
63268,2
63269,1
63272,2
63271,1
63273,2
63274,1
63275,1
63278,1
63277,2
63276,2
63279,2
63281,2
63280,1
63282,2
63284,2
63283,2
63286,1
63285,2
63287,1
63291,2
63289,2
63290,2
63293,2
63292,2
63288,1
63296,1
63294,1
63295,2
63299,1
63298,1
63300,2
63297,2
63301,2
63302,2
63304,2
63303,1
63306,1
63307,2
63305,1
63308,2
63309,1
63310,1
63312,2
63311,2
63313,1
63315,1
63314,2
63318,1
63316,2
63319,1
63317,2
63320,1
63323,1
63322,1
63324,2
63328,2
63325,1
63326,2
63329,1
63330,2
63327,1
63331,1
63332,1
63334,1
63321,1
63333,1
63335,2
63336,1
63338,1
63337,1
63340,1
63341,1
63339,1
63344,2
63342,2
63345,1
63343,1
63346,1
63349,2
63348,1
63347,1
63351,2
63350,1
63352,2
63354,1
63353,1
63355,1
63356,1
63357,1
63358,1
63359,1
63360,2
63361,2
63362,2
63364,2
63363,1
63365,2
63366,1
63367,1
63369,1
63370,1
63368,1
63372,1
63373,2
63371,2
63374,2
63376,1
63378,1
63375,1
63377,2
63379,1
63380,2
63382,1
63383,1
63384,1
63385,1
63386,2
63388,2
63389,2
63387,2
63392,1
63381,2
63390,2
63391,2
63393,2
63394,2
63396,2
63395,2
63397,1
63398,2
63399,1
63400,2
63402,2
63401,2
63404,2
63403,2
63406,1
63405,1
63407,2
63410,1
63411,2
63409,1
63408,1
63413,1
63412,2
63415,1
63414,1
63416,2
63417,1
63418,2
63419,1
63420,2
63422,2
63421,2
63424,2
63423,2
63426,1
63427,1
63425,2
63429,2
63428,2
63433,2
63434,2
63431,1
63432,1
63435,2
63436,1
63437,2
63439,1
63440,1
63430,1
63441,1
63442,1
63445,2
63446,1
63443,1
63444,2
63447,2
63448,1
63450,1
63449,1
63451,1
63452,2
63438,2
63453,2
63456,2
63454,2
63455,1
63457,1
63458,2
63459,1
63460,2
63461,1
63462,2
63463,2
63464,1
63465,2
63466,2
63467,2
63469,2
63468,2
63472,2
63471,2
63470,2
63474,2
63475,2
63473,1
63477,1
63480,1
63476,1
63478,1
63479,1
63481,2
63482,1
63484,2
63483,1
63485,2
63487,2
63488,1
63489,2
63486,1
63490,2
63493,2
63491,1
63494,2
63492,2
63495,1
63496,2
63498,2
63497,2
63499,1
63502,2
63500,2
63503,2
63504,2
63501,2
63506,2
63505,2
63508,1
63509,1
63507,1
63510,2
63511,1
63512,1
63514,2
63513,2
63515,1
63518,1
63516,1
63517,2
63520,1
63522,2
63519,1
63521,1
63523,2
63525,2
63526,1
63524,2
63528,1
63527,2
63530,2
63529,1
63531,1
63532,1
63535,2
63534,2
63533,1
63536,2
63537,2
63538,2
63540,1
63539,1
63541,1
63542,2
63545,2
63543,2
63546,1
63544,2
63548,2
63547,2
63549,1
63550,1
63552,1
63553,2
63551,2
63555,1
63554,2
63556,2
63557,2
63558,1
63559,1
63561,2
63560,1
63562,1
63564,1
63563,1
63566,1
63565,1
63567,2
63568,1
63569,1
63570,2
63572,2
63571,1
63574,2
63575,1
63573,2
63576,2
63577,1
63578,2
63579,1
63580,1
63582,1
63581,1
63583,2
63584,1
63585,1
63587,1
63586,2
63589,1
63588,2
63590,1
63591,2
63593,1
63594,2
63592,2
63595,1
63596,2
63597,1
63600,1
63601,2
63598,2
63599,1
63602,2
63603,1
63606,2
63605,2
63607,2
63604,1
63610,2
63608,2
63609,1
63611,2
63612,1
63614,1
63613,1
63616,1
63617,1
63615,2
63618,1
63619,1
63620,2
63621,2
63622,2
63623,2
63625,1
63626,1
63624,1
63628,1
63627,1
63630,1
63631,2
63629,1
63633,1
63632,1
63634,2
63637,2
63636,1
63638,2
63635,2
63641,1
63639,1
63642,2
63640,2
63643,1
63644,1
63646,2
63645,1
63647,1
63648,2
63649,2
63651,1
63650,2
63652,2
63655,1
63654,2
63653,2
63658,2
63657,2
63656,1
63659,2
63661,2
63660,1
63662,2
63663,1
63665,2
63664,1
63666,2
63667,1
63669,1
63670,2
63668,2
63673,1
63672,2
63671,2
63676,1
63674,2
63677,2
63675,1
63678,2
63680,1
63681,2
63679,2
63682,1
63684,1
63687,1
63685,1
63686,1
63688,1
63689,2
63690,1
63692,1
63693,2
63691,1
63694,1
63695,2
63696,1
63697,1
63698,1
63699,1
63700,2
63701,2
63703,1
63705,1
63704,2
63702,2
63706,2
63683,1
63708,1
63710,2
63709,1
63707,2
63712,1
63711,2
63713,1
63714,2
63715,1
63716,2
63717,1
63719,2
63718,2
63720,2
63721,1
63722,1
63723,2
63725,1
63727,1
63726,2
63728,1
63730,2
63731,1
63729,2
63732,2
63733,2
63734,2
63735,2
63736,2
63724,2
63738,1
63737,2
63740,2
63739,1
63741,1
63743,1
63744,2
63742,2
63745,2
63747,2
63746,2
63749,2
63748,1
63750,1
63753,2
63751,2
63752,1
63754,2
63756,2
63755,2
63758,2
63757,1
63759,2
63760,1
63761,1
63762,2
63764,1
63763,2
63766,2
63765,1
63767,2
63768,2
63769,2
63770,1
63771,2
63772,1
63774,1
63775,1
63773,1
63776,2
63777,2
63781,1
63780,1
63778,1
63782,1
63779,1
63784,1
63786,2
63783,2
63785,1
63789,1
63788,1
63787,2
63790,1
63791,2
63793,1
63792,2
63795,2
63796,2
63797,2
63794,2
63799,1
63800,1
63798,1
63801,1
63802,2
63803,1
63804,2
63805,1
63806,1
63808,2
63809,2
63812,2
63810,2
63814,1
63807,1
63811,1
63813,1
63815,1
63816,2
63817,1
63818,2
63819,1
63820,2
63822,2
63821,1
63824,1
63823,2
63825,2
63826,1
63828,2
63829,1
63827,2
63830,2
63831,2
63832,2
63833,2
63834,2
63835,1
63836,1
63837,2
63838,1
63839,1
63840,2
63842,2
63841,1
63843,2
63845,2
63844,1
63846,1
63848,1
63849,2
63847,2
63850,2
63852,2
63851,2
63855,2
63856,2
63853,2
63857,2
63854,2
63858,2
63859,2
63861,2
63862,1
63863,1
63860,2
63864,1
63865,1
63866,1
63867,2
63868,1
63871,2
63869,1
63870,1
63872,1
63874,1
63873,2
63876,2
63875,2
63877,2
63879,2
63878,1
63880,2
63881,1
63883,1
63882,2
63884,2
63885,2
63886,2
63888,1
63887,1
63889,2
63890,2
63891,1
63894,1
63893,1
63895,1
63897,2
63896,1
63898,1
63899,1
63892,1
63900,1
63901,2
63902,1
63904,2
63905,2
63903,1
63906,2
63907,2
63908,2
63911,1
63909,2
63910,1
63913,1
63912,2
63915,2
63914,1
63916,2
63918,2
63919,1
63917,1
63921,2
63920,2
63923,1
63922,1
63925,2
63924,1
63926,2
63929,1
63928,1
63927,1
63930,2
63931,1
63934,1
63933,1
63932,2
63935,1
63937,2
63936,2
63938,2
63940,1
63939,1
63941,1
63942,2
63945,1
63943,1
63946,1
63947,1
63944,2
63948,1
63951,2
63949,1
63952,1
63950,1
63953,2
63954,2
63956,2
63955,2
63958,1
63957,1
63960,1
63959,1
63962,1
63963,1
63964,2
63965,2
63966,2
63968,2
63967,2
63961,1
63969,1
63971,2
63970,1
63973,2
63972,1
63974,2
63975,1
63976,2
63977,1
63978,2
63980,2
63979,1
63983,2
63982,2
63981,2
63985,1
63986,2
63984,2
63987,1
63989,2
63990,2
63988,1
63992,1
63991,2
63993,2
63994,2
63995,2
63996,2
63997,1
63998,2
64000,1
63999,2
64002,2
64003,1
64001,2
64004,1
64006,2
64005,1
64007,1
64008,1
64009,1
64010,1
64012,1
64014,2
64013,2
64016,1
64015,2
64017,1
64019,2
64018,1
64011,2
64021,1
64020,2
64023,1
64024,2
64022,2
64027,1
64025,2
64028,2
64026,2
64030,2
64029,2
64033,1
64031,2
64035,2
64034,1
64036,2
64032,1
64037,2
64038,1
64039,1
64040,1
64041,1
64042,1
64043,2
64045,2
64044,1
64046,2
64048,1
64047,2
64049,1
64052,1
64050,1
64051,1
64054,2
64053,1
64057,2
64056,1
64059,1
64055,2
64058,1
64060,1
64061,2
64062,2
64063,2
64065,1
64064,2
64067,2
64066,1
64068,2
64069,1
64070,2
64072,1
64073,1
64074,1
64071,2
64075,1
64076,1
64077,1
64079,2
64078,1
64080,1
64081,2
64082,1
64083,2
64085,2
64084,1
64088,1
64086,2
64087,2
64089,1
64090,2
64092,1
64093,2
64091,1
64094,2
64095,2
64096,2
64098,2
64097,1
64100,2
64099,2
64101,1
64103,1
64102,2
64104,1
64105,1
64106,2
64107,2
64108,2
64109,2
64110,2
64112,2
64113,1
64111,1
64116,1
64114,1
64117,2
64115,1
64119,1
64121,2
64118,1
64123,2
64122,2
64120,2
64125,2
64124,1
64126,2
64128,2
64127,1
64130,1
64132,2
64129,2
64131,2
64134,2
64133,1
64136,1
64135,2
64138,2
64137,1
64139,2
64140,1
64142,1
64141,2
64144,1
64143,1
64146,2
64145,1
64148,1
64150,1
64147,2
64149,1
64151,2
64152,1
64153,1
64154,1
64155,2
64158,2
64157,2
64156,1
64159,1
64161,1
64162,2
64160,2
64163,1
64165,1
64164,1
64166,1
64168,1
64169,2
64167,2
64172,2
64170,2
64171,2
64173,1
64174,1
64175,1
64176,2
64177,2
64179,2
64180,2
64178,1
64182,2
64184,2
64181,2
64183,1
64186,1
64185,2
64187,1
64188,2
64191,2
64190,2
64189,1
64192,2
64193,2
64194,2
64196,2
64195,1
64197,2
64198,1
64200,2
64199,2
64201,2
64204,1
64203,2
64205,2
64202,2
64207,2
64208,1
64206,1
64210,1
64209,1
64212,1
64214,2
64211,1
64213,2
64215,1
64217,1
64216,1
64219,1
64218,2
64221,2
64222,2
64223,2
64220,1
64225,1
64226,2
64224,1
64228,1
64227,1
64230,1
64229,2
64233,1
64232,1
64231,1
64235,1
64236,1
64234,2
64238,1
64240,1
64237,1
64241,1
64239,1
64242,2
64244,2
64243,2
64245,1
64246,2
64248,2
64247,1
64251,2
64252,2
64249,1
64250,2
64253,2
64254,2
64255,2
64258,2
64256,1
64257,2
64260,1
64259,1
64263,2
64261,1
64262,2
64264,1
64265,2
64267,1
64266,1
64269,1
64268,1
64270,1
64271,1
64272,1
64273,1
64276,1
64274,2
64275,2
64277,1
64279,2
64278,2
64280,1
64282,2
64283,1
64281,2
64285,1
64286,1
64284,2
64289,2
64287,1
64290,2
64288,2
64291,1
64293,2
64294,2
64292,1
64296,2
64295,1
64297,1
64299,2
64301,2
64298,2
64300,1
64302,1
64303,2
64304,1
64305,1
64307,1
64306,2
64308,1
64309,1
64310,1
64312,2
64313,1
64311,1
64314,1
64315,1
64316,1
64317,2
64318,2
64319,2
64320,2
64321,2
64322,2
64323,2
64325,1
64324,1
64327,2
64326,1
64328,1
64331,2
64332,1
64330,2
64333,1
64334,1
64336,2
64335,1
64329,2
64337,2
64340,2
64341,1
64339,1
64342,1
64343,2
64344,1
64345,1
64346,1
64338,1
64347,2
64350,1
64351,1
64349,1
64352,2
64353,2
64355,1
64354,2
64357,2
64356,2
64358,2
64359,2
64360,2
64361,2
64362,2
64364,2
64363,2
64366,1
64365,1
64368,1
64369,2
64367,2
64370,2
64371,1
64372,2
64373,1
64375,2
64374,2
64376,1
64379,1
64377,1
64378,2
64382,1
64380,1
64381,1
64383,1
64387,1
64384,1
64389,2
64385,2
64386,2
64388,2
64391,1
64392,2
64390,1
64394,1
64393,2
64395,2
64396,1
64398,2
64348,1
64399,2
64401,2
64402,2
64400,1
64403,2
64397,2
64406,1
64405,2
64404,2
64407,1
64408,1
64410,2
64411,1
64409,2
64412,1
64415,2
64413,2
64414,1
64419,1
64417,2
64416,2
64418,1
64420,2
64421,1
64422,2
64423,2
64425,1
64424,2
64426,1
64428,2
64430,2
64427,2
64429,1
64431,1
64432,1
64433,2
64434,2
64435,1
64437,2
64438,1
64436,1
64439,1
64441,1
64440,1
64443,2
64444,1
64442,2
64445,1
64448,2
64449,1
64447,2
64450,1
64451,1
64446,1
64454,2
64453,1
64452,1
64455,2
64456,2
64457,2
64458,1
64460,2
64459,1
64461,1
64462,2
64464,1
64465,2
64463,2
64466,2
64469,2
64468,1
64470,1
64471,2
64473,1
64474,2
64472,2
64475,1
64476,2
64479,2
64477,2
64478,1
64467,2
64480,1
64482,2
64481,1
64483,1
64485,1
64484,2
64486,2
64487,1
64488,2
64490,1
64489,1
64491,1
64493,2
64494,2
64492,2
64497,1
64496,2
64499,2
64498,2
64495,1
64501,2
64503,2
64500,1
64502,2
64504,2
64505,2
64506,2
64509,2
64507,2
64511,2
64508,1
64513,1
64510,2
64514,2
64512,2
64516,2
64517,1
64515,1
64518,1
64519,1
64521,2
64520,2
64525,1
64522,2
64523,1
64524,2
64527,2
64526,1
64528,2
64529,1
64530,2
64531,2
64533,2
64534,1
64532,2
64535,1
64537,1
64538,2
64536,2
64539,1
64540,2
64541,2
64542,2
64544,2
64543,2
64546,2
64547,2
64545,2
64548,2
64550,1
64549,2
64551,2
64553,1
64552,2
64554,2
64555,2
64557,2
64556,2
64558,2
64560,2
64562,1
64561,1
64559,2
64563,1
64566,2
64564,2
64565,1
64567,2
64569,1
64570,1
64568,2
64572,2
64571,1
64573,2
64574,2
64576,2
64577,1
64575,1
64578,2
64579,2
64581,2
64582,1
64584,2
64580,1
64583,2
64586,1
64585,2
64587,1
64588,2
64590,1
64589,1
64591,2
64592,1
64593,2
64596,2
64597,1
64595,2
64598,1
64594,1
64599,2
64600,1
64603,1
64601,2
64602,2
64606,1
64604,1
64605,1
64607,2
64608,2
64609,1
64610,2
64611,2
64613,2
64612,2
64614,2
64617,1
64616,2
64618,1
64615,2
64619,1
64621,1
64622,2
64620,1
64623,1
64626,1
64625,1
64624,2
64630,1
64627,2
64628,2
64629,2
64631,1
64633,1
64632,2
64634,1
64635,1
64637,1
64639,1
64636,1
64638,1
64640,1
64642,1
64644,1
64641,2
64643,1
64645,1
64646,1
64647,2
64649,2
64648,1
64652,2
64651,2
64650,1
64654,2
64653,1
64655,1
64656,1
64659,2
64657,1
64658,2
64661,2
64660,2
64663,1
64662,1
64664,1
64665,2
64666,1
64668,1
64667,1
64670,2
64671,2
64669,2
64675,1
64673,1
64672,1
64676,1
64677,2
64678,2
64681,1
64682,2
64683,1
64680,2
64679,2
64684,1
64686,1
64685,2
64674,1
64689,1
64687,1
64690,1
64688,2
64692,2
64693,2
64691,1
64695,1
64694,2
64696,1
64697,2
64698,2
64701,1
64702,2
64700,2
64699,1
64703,2
64704,2
64706,2
64707,2
64710,2
64711,1
64708,1
64705,2
64709,2
64713,2
64712,1
64716,2
64718,2
64715,2
64717,1
64720,1
64721,2
64719,1
64722,2
64723,1
64725,2
64724,2
64727,1
64714,2
64726,1
64728,1
64731,2
64732,2
64730,2
64729,1
64734,2
64736,2
64735,2
64737,2
64740,1
64739,1
64738,2
64742,1
64741,2
64745,1
64743,2
64746,2
64744,1
64749,1
64747,2
64751,2
64733,2
64748,1
64752,2
64753,2
64750,2
64754,2
64757,2
64756,1
64758,1
64755,2
64759,1
64760,1
64761,1
64763,1
64762,2
64767,1
64764,1
64766,2
64765,1
64768,2
64769,1
64771,2
64773,1
64770,1
64772,1
64774,1
64775,1
64776,1
64777,1
64778,2
64779,1
64781,1
64782,1
64780,1
64783,2
64784,1
64786,2
64785,1
64787,1
64788,2
64789,1
64791,2
64790,1
64792,2
64793,2
64794,2
64797,2
64795,1
64798,1
64796,2
64799,2
64801,2
64802,2
64803,2
64800,1
64804,2
64806,2
64805,2
64808,1
64807,2
64810,2
64809,1
64814,2
64811,2
64812,1
64815,1
64813,1
64816,1
64818,1
64820,1
64819,2
64817,1
64822,2
64821,2
64823,1
64825,1
64824,1
64826,1
64827,2
64828,2
64830,2
64829,1
64832,2
64831,1
64833,2
64834,2
64836,2
64835,2
64837,1
64838,2
64840,2
64839,1
64841,1
64842,2
64843,2
64844,2
64845,2
64846,1
64848,2
64847,1
64850,2
64849,1
64852,1
64853,2
64856,2
64855,1
64854,1
64858,2
64857,2
64859,2
64860,2
64851,
64861,1
64863,2
64862,1
64865,1
64866,2
64864,2
64868,2
64867,2
64869,2
64870,1
64871,1
64872,2
64873,2
64874,2
64875,1
64877,1
64879,2
64876,1
64880,1
64878,1
64881,2
64882,1
64883,1
64884,1
64885,1
64886,2
64887,2
64888,1
64889,2
64891,1
64890,2
64892,1
64893,2
64895,1
64894,1
64896,1
64900,1
64898,2
64901,2
64897,1
64902,1
64903,2
64899,2
64905,1
64904,1
64906,2
64908,2
64907,2
64910,2
64909,1
64912,1
64911,1
64913,2
64914,2
64916,1
64915,2
64917,2
64918,1
64920,2
64919,2
64921,2
64923,1
64922,2
64925,2
64924,2
64926,2
64927,2
64928,1
64929,2
64932,2
64930,1
64933,2
64931,2
64935,1
64934,2
64936,1
64937,2
64939,2
64940,2
64938,2
64941,1
64943,2
64944,2
64942,2
64945,2
64947,1
64946,2
64948,2
64950,2
64951,1
64949,2
64954,2
64953,1
64952,2
64955,2
64956,1
64959,2
64957,1
64958,2
64960,1
64961,2
64963,1
64962,2
64965,2
64966,2
64964,1
64968,1
64967,1
64969,2
64971,2
64970,1
64972,1
64973,2
64974,1
64975,1
64977,1
64978,2
64976,1
64979,2
64980,2
64981,1
64983,2
64982,1
64984,2
64985,1
64986,2
64987,2
64988,1
64989,1
64991,2
64990,1
64992,1
64993,2
64995,1
64994,1
64997,1
64996,1
64998,1
65000,1
64999,2
65003,2
65001,1
65002,2
65005,1
65006,1
65004,2
65008,1
65010,2
65009,2
65007,2
65012,2
65015,2
65013,2
65014,2
65016,1
65011,2
65017,1
65019,1
65018,2
65020,1
65022,1
65021,1
65023,1
65025,2
65024,2
65026,2
65027,2
65028,1
65029,1
65031,1
65032,2
65030,2
65034,1
65033,1
65035,2
65038,1
65037,2
65036,2
65040,2
65042,1
65041,2
65039,2
65043,2
65046,2
65044,2
65045,2
65047,1
65048,2
65049,2
65050,2
65052,2
65053,1
65051,1
65054,2
65055,2
65056,2
65058,1
65057,1
65059,2
65060,2
65061,1
65063,1
65064,2
65062,2
65065,2
65066,2
65067,1
65068,2
65069,2
65072,2
65070,2
65071,1
65074,2
65073,1
65075,1
65076,2
65077,2
65078,1
65079,2
65080,1
65082,1
65083,1
65081,1
65084,2
65088,2
65085,2
65089,2
65086,1
65090,2
65087,2
65091,2
65092,1
65095,2
65093,2
65097,2
65098,2
65096,2
65100,1
65099,1
65101,1
65102,2
65103,1
65105,2
65104,1
65108,1
65109,1
65106,1
65110,2
65107,1
65111,2
65112,1
65114,2
65113,1
65115,2
65094,1
65116,2
65120,2
65117,1
65118,2
65119,1
65121,2
65122,1
65123,2
65124,2
65125,2
65126,1
65128,2
65127,2
65129,1
65130,1
65131,1
65132,1
65134,1
65136,1
65133,2
65137,1
65135,1
65138,1
65140,1
65142,2
65139,1
65143,2
65146,1
65147,1
65144,2
65145,1
65148,2
65149,2
65151,1
65150,2
65141,2
65154,2
65152,2
65155,1
65156,2
65153,2
65157,1
65158,1
65160,2
65159,2
65161,2
65162,1
65163,2
65164,2
65165,2
65167,2
65166,2
65169,2
65168,1
65172,1
65171,2
65170,2
65174,1
65176,2
65173,1
65175,1
65178,2
65181,2
65177,2
65179,1
65180,2
65183,2
65184,2
65182,2
65185,2
65186,1
65187,2
65190,2
65188,1
65189,1
65193,1
65191,1
65192,2
65194,1
65198,1
65197,2
65196,1
65195,1
65199,1
65200,2
65201,1
65203,2
65202,1
65204,2
65206,1
65207,1
65205,2
65209,2
65211,1
65208,1
65210,2
65213,1
65214,2
65216,2
65215,1
65219,2
65217,1
65218,2
65221,1
65220,2
65222,2
65223,1
65212,1
65224,1
65226,2
65225,2
65228,2
65229,1
65227,2
65230,1
65231,2
65232,1
65233,2
65234,2
65236,2
65235,1
65237,2
65238,1
65239,1
65241,2
65243,2
65240,1
65242,2
65244,2
65245,1
65247,2
65246,1
65248,1
65249,2
65251,2
65252,1
65250,1
65253,1
65256,2
65255,1
65254,2
65257,1
65258,2
65260,2
65261,1
65259,2
65262,2
65263,2
65265,2
65264,2
65267,2
65266,2
65268,1
65270,2
65269,2
65272,2
65271,2
65273,1
65275,1
65274,2
65276,1
65277,2
65278,2
65280,1
65279,2
65281,1
65282,2
65284,2
65283,1
65285,2
65286,2
65287,1
65290,1
65288,2
65291,1
65292,2
65289,2
65293,2
65294,1
65295,1
65296,2
65297,2
65298,1
65299,1
65301,2
65300,1
65302,1
65303,2
65305,2
65304,2
65306,2
65308,2
65307,1
65309,1
65312,1
65311,1
65310,1
65313,1
65314,1
65317,2
65315,1
65316,2
65318,1
65320,2
65321,1
65319,2
65322,2
65323,1
65324,2
65328,1
65327,1
65326,1
65325,1
65330,2
65331,1
65329,2
65333,2
65334,1
65332,1
65335,2
65336,1
65338,1
65340,2
65339,1
65342,1
65343,2
65341,1
65345,2
65344,1
65346,1
65347,1
65348,2
65349,2
65350,2
65352,2
65351,1
65337,1
65353,1
65354,2
65357,2
65356,1
65355,2
65359,1
65358,2
65361,1
65362,1
65363,2
65360,2
65365,1
65364,1
65366,1
65368,1
65367,1
65372,1
65371,2
65369,1
65373,2
65370,1
65374,2
65375,2
65378,2
65377,1
65376,2
65379,2
65381,1
65380,2
65382,2
65384,2
65383,1
65385,2
65386,1
65387,2
65388,2
65389,1
65392,2
65390,1
65391,2
65393,2
65395,1
65396,2
65394,2
65397,1
65398,2
65399,2
65400,2
65401,2
65402,2
65405,2
65404,1
65403,1
65407,1
65406,2
65409,2
65408,2
65410,1
65411,1
65413,2
65412,2
65415,2
65414,1
65416,1
65417,1
65418,2
65419,1
65422,2
65420,2
65421,2
65423,1
65424,1
65425,2
65426,2
65427,1
65428,2
65431,2
65429,2
65432,1
65430,2
65433,1
65434,1
65437,1
65439,2
65436,1
65438,2
65441,2
65440,2
65443,2
65444,2
65442,2
65445,2
65435,2
65447,2
65446,1
65449,1
65450,2
65448,2
65454,1
65451,1
65453,2
65455,2
65456,1
65452,1
65457,1
65459,2
65458,1
65462,2
65461,2
65463,2
65464,2
65465,2
65466,2
65469,2
65467,1
65468,2
65471,2
65472,1
65474,2
65475,1
65473,1
65477,2
65476,1
65478,2
65479,1
65480,2
65481,1
65483,1
65484,2
65482,2
65485,2
65486,1
65487,1
65488,2
65470,1
65490,2
65491,1
65489,1
65493,2
65492,2
65495,1
65494,1
65498,2
65497,2
65496,1
65499,1
65502,2
65501,1
65500,2
65504,1
65503,2
65505,2
65506,2
65507,1
65510,2
65508,2
65511,2
65509,1
65512,1
65516,1
65513,2
65517,2
65514,2
65515,2
65518,1
65519,2
65522,1
65520,1
65523,1
65521,1
65524,2
65526,2
65525,2
65527,2
65529,2
65530,2
65528,1
65531,1
65534,2
65532,1
65535,2
65536,1
65533,1
65538,2
65537,1
65539,2
